source,,,actual,actual,actual,actual,actual,actual,actual,actual,switch,switch,switch,switch,switch,switch,switch,switch
year,,,2012,2013,2014,2015,2016,2017,2018,2019,2020,2023,2025,2030,2035,2040,2045,2050
variable,plant,fuel,,,,,,,,,,,,,,,,
fuel_use,AES Coal,coal,15135249.0,13704948.0,14927721.0,12641861.0,16159788.0,14948411.0,14367089.0,14179217.0,15579925.363739679,,,,,,,
fuel_use,AES Coal,diesel,9125.0,16048.0,11486.0,18420.0,11827.0,16789.0,18308.0,31730.0,,,,,,,,
fuel_use,AES Coal,other,431.0,132388.0,79361.0,68140.0,133641.0,23095.0,,,,,,,,,,
fuel_use,AES Coal,waste oil,38879.0,29842.0,72917.0,74092.0,81427.0,176496.0,151146.0,135865.0,,,,,,,,
fuel_use,Airport DSG,biodiesel,,,,,,5082.0,5682.0,,,,,,,,13772.117744154079,3450.058321870707
fuel_use,Airport DSG,diesel,,,,,,1791.0,,,,,,,,,,
fuel_use,Batteries,other,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,CIP CT,biodiesel,402578.0,519350.0,609411.0,852674.0,632867.0,895087.0,371476.0,101934.0,,,,,,,222800.61094910608,222800.6109491107
fuel_use,CIP CT,diesel,,,,,,,213744.0,1601663.0,,,,53868.87895460781,,136670.31482806063,,
fuel_use,Distributed PV,solar,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,H-Power,diesel,20772.0,30665.0,32866.0,54663.0,61267.0,42559.0,58354.0,110985.0,,,,,,,,
fuel_use,H-Power,muni waste,2173279.0,3166986.0,3246278.0,3183366.0,3732401.0,3546878.0,3801186.0,3513858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
fuel_use,H-Power,other,2088135.0,3042855.0,3119067.0,3058552.0,3586078.0,3407840.0,3652231.0,4294690.0,,,,,,,,
fuel_use,Honolulu ST,LSFO,684175.0,763865.0,24244.0,,,,,,,,,,,,,
fuel_use,IC Barge,biodiesel,,,,,,,,,,,,,,,316609.32945292786,340753.844817473
