balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,10.3009866,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,9.199677000000001,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0,0.0,0,0,435.5430469443031,0,0,0,31.941,0.0,0.0,0.0,0.0,467.4840469443032,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0.0,0.0,0,0,481.39662146191694,0,0,0,31.941,0.0,0.0,0.0,0.0,513.337621461917,149.3274092583075,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,41.352046422048616,0.0,0.0,0.0,0.0,506.15204642204867,177.16770458975992,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.74100000000004,170.4466743897599,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0,0.0,0,0,464.7999999999999,0,0,0,58.019953577951455,0.0,7.016609515630989e-13,0.0,0.0,522.8199535779521,170.4595317897599,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,167.69672088350634,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 18:00,0.0,0.0,0,0,321.84941906228454,0,0,0,0.0,0.0,0.0,0.0,0.0,321.8494190622846,18.0003861,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 20:00,0,0.0,0,0,374.8815166489301,0,0,0,31.941,0.0,0.0,0.0,0.0,406.8225166489301,18.3740901,180.0,,,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,14.5971681,180.0,,,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0.0,0.0,0,0,362.3100158224587,0,0,0,19.70273852799936,0.0,0.0,0.0,0.0,382.0127543504582,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,157.92075989250623,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,177.6835485897599,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,176.2877475897599,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,464.7999999999999,0,0,0,49.08806830222299,0.0,6.714628852932947e-13,0.0,0.0,513.8880683022236,172.9371852897599,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,143.02054714950336,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0.0,0.0,0,0,324.5132248020006,0,0,0,0.0,0.0,0.0,0.0,0.0,324.51322480200065,9.6544704,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0.0,0.0,0,0,374.31211830893164,0,0,0,31.941,0.0,0.0,0.0,0.0,406.2531183089317,9.0873246,180.0,,,peak
system_wide_balancing_area,2020,2020-01-19 22:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,16.65168,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 00:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,56.366358738517036,0.0,0.0,0.0,0.0,536.166358738517,19.99093083,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 02:00,5.8994124866124995,34.79999999999999,0,0,473.9005875133874,0,0,0,51.34019906839797,0.0,0.0,0.0,0.0,565.940199068398,19.762002,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 04:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,32.680012219519035,0.0,0.0,0.0,0.0,512.480012219519,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,0,0,389.08141550124685,0,0,0,1.1013412404281553e-13,0.0,0.0,0.0,0.0,389.0814155012471,19.282130100000003,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 08:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,31.941,0.0,0.0,0.0,0.0,511.741,163.87455137326086,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 10:00,5.8994124866124995,0.08807072188184861,0,0,473.9005875133874,0,0,0,61.90642997356581,0.0,0.0,0.0,0.0,541.7945006954477,174.6671445897599,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,0.0,0,0,479.7999999999999,0,0,0,63.882,0.0,5.968558980384842e-13,0.0,0.0,543.6820000000006,173.5854825897599,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,56.90000000000001,0,0,479.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,568.641,172.32282968975989,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 16:00,0,0.0,0,0,479.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,511.741,158.811976933809,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 18:00,0,0.0,0,0,206.28644326912442,0,0,0,-1.2789769243681803e-13,0.0,0.0,0.0,0.0,206.28644326912433,21.014620830000002,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0,0.0,0,0,313.01682825350156,0,0,0,-9.592326932761353e-14,0.0,0.0,0.0,0.0,313.01682825350156,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0.0,0.0,0,0,429.03865086468727,0,0,0,31.940999999999693,0.0,0.0,0.0,0.0,460.979650864687,14.391824100000001,180.0,,,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,1.7406975,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,0,0,464.8,0,0,0,63.882,0.0,0.0,0.0,0.0,528.6820000000001,2.768870886,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 04:00,1.1368683772161602e-13,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000001,1.7354811,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0,0.0,0,0,432.6568137900805,0,0,0,31.941,0.0,0.0,0.0,0.0,464.5978137900805,6.7050558,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,146.8265922483396,180.0,,,typical
