load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 00:00,180.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,0.0,13.4184045,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,13.4184045,0.0,31.941,0.0,0.0,0.0,735.4255670570777,0.0,0.0,673.598475960767,0.0,3.0851289064739835,58.74196218983678,0.0,496.741,190.3009866,,typical
Oahu,2020,2020-01-12 02:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,25.631349,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,25.631349,0.0,31.941,0.0,0.0,0.0,747.6385115570778,0.0,0.0,625.633248318169,0.0,9.5444834525191,112.46077978638971,0.0,496.741,201.40816293,,typical
Oahu,2020,2020-01-12 04:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,9.199677000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,9.199677000000001,0.0,31.941,0.0,0.0,0.0,731.2068395570777,0.0,0.0,679.687847216957,0.0,0.522083890561765,50.99690844955897,0.0,496.741,189.199677,,typical
Oahu,2020,2020-01-12 06:00,0.0,162.59940000000003,0.0,0.0,573.8647156127745,0,0,0,0.0,42.80000000000002,0.0,39.637125,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,39.637125,0.0,31.941,0.0,0.0,0.0,818.9012406127747,0.0,0.0,909.310174135792,0.0,0.522083890561765,-90.9310174135791,0.0,467.4840469443032,201.40816293,,typical
Oahu,2020,2020-01-12 08:00,90.0,162.59940000000003,0.0,0.0,438.01114109516055,0,0,0,0.0,42.80000000000002,168.44428582072436,37.785378,0.0,0.0,0.0,69.9255775,0.0,43.20302187903039,42.80000000000002,0.0,37.785378,55.315686441693956,31.941,0.0,0.0,0.0,939.640204915885,0.0,0.0,990.328070083383,0.0,0.79781307835972,-51.485678245857585,0.0,513.337621461917,329.3274092583075,,typical
Oahu,2020,2020-01-12 10:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,367.08469011913564,21.228081000000003,0.0,0.0,0.0,109.3234988,0.0,121.8509907745105,42.80000000000002,0.0,21.228081000000003,135.91020054462516,31.941,0.0,0.0,0.0,1110.3199336762132,0.0,0.0,1040.20422654361,9.411046422048614,1.57160676958348,59.13305394097134,0.0,506.15204642204867,357.1677045897599,,typical
Oahu,2020,2020-01-12 12:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,371.26434542012703,10.1334729,0.0,0.0,0.0,114.45133919999999,0.0,117.004695145688,42.80000000000002,0.0,10.1334729,139.80831107443905,31.941,0.0,0.0,0.0,1103.4049808772045,0.0,0.0,1042.70032016665,0.0,1.57160676958348,59.13305394097133,0.0,496.74100000000004,350.4466743897599,,typical
Oahu,2020,2020-01-12 14:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,426.48042624085735,10.146330299999999,0.0,0.0,0.0,129.0916878999993,0.0,140.58411760902354,42.80000000000002,0.0,10.146330299999999,156.80462073183452,31.941,0.0,7.105427357601002e-13,0.0,1158.6339190979347,0.0,0.0,1030.51243445418,26.078953577951456,3.3255472161362354,98.71698384966743,0.0,522.8199535779521,350.4595317897599,,typical
Oahu,2020,2020-01-12 16:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,245.933897816586,18.9162,0.0,0.0,0.0,96.10749039999999,0.0,64.54865264090292,42.80000000000002,0.0,18.9162,85.27775477568306,31.941,0.0,0.0,0.0,986.8572603736637,0.0,0.0,1003.21083900226,0.0,3.3255472161362354,-19.679125844732447,0.0,496.741,347.6967208835064,,typical
Oahu,2020,2020-01-12 18:00,90.0,162.59940000000003,0.0,0.0,597.558343494793,0,0,0,31.94100000000006,42.80000000000002,0.0,22.131804,0.0,0.0,0.0,0.0,31.94100000000006,0.0,42.80000000000002,0.0,22.131804,0.0,-6.039613253960852e-14,0.0,0.0,0.0,947.0305474947932,0.0,0.0,1048.56111142073,0.0,3.325547216136235,-104.856111142073,0.0,321.8494190622846,198.00038610000001,,typical
