balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,10.3009866,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,9.199677000000001,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0.0,0.0,0,0,435.543046944303,0,0,0,31.941,0.0,0.0,0.0,0.0,467.48404694430303,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,149.3274092583075,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0.0,0.0,0,0,464.8,0,0,0,35.48999999999994,0.0,0.0,0.0,0.0,500.28999999999996,177.16770458975992,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,170.4466743897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,1.5436540934388177e-12,0.0,0.0,528.6820000000016,170.4595317897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0.0,0.0,0,0,481.38539146191664,0,0,0,31.941,0.0,0.0,0.0,0.0,513.3263914619166,167.69672088350634,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 18:00,0.0,0.0,0,0,321.8494190622845,0,0,0,0.0,0.0,0.0,0.0,0.0,321.8494190622846,18.0003861,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 20:00,0,0.0,0,0,374.8815166489301,0,0,0,31.941,0.0,0.0,0.0,0.0,406.8225166489301,18.3740901,180.0,0.0,0.0,typical
