balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,10.3009866,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0.0,0.0,0,0,481.3966214619167,0,0,0,31.941,0.0,0.0,0.0,0.0,513.3376214619168,9.199677000000001,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0,0.0,0,0,435.543046944303,0,0,0,31.941,0.0,0.0,0.0,0.0,467.484046944303,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,149.3274092583075,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,35.490000000000066,0.0,1.2008172234345693e-12,0.0,0.0,500.29000000000127,177.16770458975992,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,170.4466743897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,170.4595317897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,167.69672088350634,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 18:00,0.0,0.0,0,0,321.8494190622846,0,0,0,0.0,0.0,0.0,0.0,0.0,321.8494190622847,18.0003861,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 20:00,0.0,0.0,0,0,374.88151664892996,0,0,0,31.941,0.0,0.0,0.0,0.0,406.82251664893005,18.3740901,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,14.5971681,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0.0,0.0,0,0,468.071754350458,0,0,0,31.941,0.0,0.0,0.0,0.0,500.0127543504582,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,157.92075989250623,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,177.6835485897599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,49.08806830222194,0.0,1.5987211554602254e-12,0.0,0.0,513.8880683022236,176.2877475897599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,172.9371852897599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,143.02054714950336,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0.0,0.0,0,0,324.51322480200037,0,0,0,1.6697754290362354e-13,0.0,0.0,0.0,0.0,324.5132248020006,9.6544704,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0,0.0,0,0,386.5503797809315,0,0,0,19.702738528000086,0.0,0.0,0.0,0.0,406.2531183089316,9.0873246,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,16.65168,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 00:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,35.489999999999874,0.0,0.0,0.0,0.0,515.2899999999998,19.99093083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 02:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,63.882,0.0,0.0,0.0,0.0,543.682,19.762002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 04:00,0,33.22468454362647,0,0,479.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,544.9656845436265,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,0,0,389.08141550124674,0,0,0,2.2382096176443156e-13,0.0,0.0,0.0,0.0,389.08141550124697,19.282130100000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,58.56338617825495,0,0,479.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,570.304386178255,163.87455137326086,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 10:00,0,0.0,0,0,479.7999999999999,0,0,0,50.77519574170975,0.0,0.0,0.0,0.0,530.5751957417098,174.6671445897599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,0.0,0,0,479.7999999999999,0,0,0,52.662695046262655,0.0,0.0,0.0,0.0,532.4626950462626,173.5854825897599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,0.0,0,0,479.7999999999999,0,0,0,63.365109212027605,0.0,8.668621376273222e-13,0.0,0.0,543.1651092120285,172.32282968975989,180.0,0.0,0.0,peak
