load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 00:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,13.4184045,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,13.4184045,0.0,31.941,0.0,0.0,0.0,735.4255670570777,0.0,0.0,673.598475960767,0.0,3.085128906474097,58.74196218983666,0.0,496.741,190.3009866,146.25183075440052,typical
Oahu,2020,2020-01-12 02:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,25.631349,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,25.631349,0.0,31.941,0.0,0.0,0.0,747.6385115570778,0.0,0.0,625.633248318169,0.0,3.6824370304714336,118.32282620843738,0.0,496.741,201.40816293,146.25183075440052,typical
Oahu,2020,2020-01-12 04:00,90.0,162.59940000000003,0.0,0.0,438.0111410951608,0,0,0,0.0,42.80000000000002,0.0,9.199677000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,9.199677000000001,0.0,31.941,0.0,0.0,0.0,742.6102180951609,0.0,0.0,679.687847216957,0.0,0.522083890561765,62.40028698764216,0.0,513.3376214619168,189.199677,146.25183075440052,typical
Oahu,2020,2020-01-12 06:00,0.0,162.59940000000003,0.0,0.0,573.8647156127747,0,0,0,0.0,42.80000000000002,0.0,39.637125,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,39.637125,0.0,31.941,0.0,0.0,0.0,818.9012406127749,0.0,0.0,909.310174135792,0.0,0.522083890561765,-90.93101741357887,0.0,467.484046944303,201.40816293,160.24311009923707,typical
Oahu,2020,2020-01-12 08:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,168.44428582072436,37.785378,0.0,0.0,0.0,69.9255775,0.0,43.20302187903039,42.80000000000002,0.0,37.785378,55.315686441693956,31.941,0.0,0.0,0.0,928.236826377802,0.0,0.0,990.328070083383,0.0,0.79781307835972,-62.889056783940546,0.0,496.741,329.3274092583075,146.25183075440052,typical
Oahu,2020,2020-01-12 10:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,367.08469011913445,21.228081000000003,0.0,0.0,0.0,109.3234987999988,0.0,121.8509907745105,42.80000000000002,0.0,21.228081000000003,135.91020054462516,31.941,0.0,1.2079226507921703e-12,0.0,1110.319933676212,0.0,0.0,1040.20422654361,3.549000000000066,7.433653191630803,59.13305394097134,0.0,500.29000000000127,357.1677045897599,146.25183075440052,typical
Oahu,2020,2020-01-12 12:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,371.26434542012703,10.1334729,0.0,0.0,0.0,114.45133919999999,0.0,117.004695145688,42.80000000000002,0.0,10.1334729,139.80831107443905,31.941,0.0,0.0,0.0,1103.4049808772045,0.0,0.0,1042.70032016665,0.0,1.57160676958348,59.13305394097133,0.0,496.741,350.4466743897599,146.25183075440052,typical
Oahu,2020,2020-01-12 14:00,180.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,426.48042624085804,10.146330299999999,0.0,0.0,0.0,129.0916879,0.0,140.58411760902354,42.80000000000002,0.0,10.146330299999999,156.80462073183452,31.941,0.0,0.0,0.0,1158.6339190979354,0.0,0.0,1030.51243445418,31.941,3.3255472161362354,92.85493742761956,0.0,528.682,350.4595317897599,146.25183075440052,typical
Oahu,2020,2020-01-12 16:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,245.933897816586,18.9162,0.0,0.0,0.0,96.10749039999999,0.0,64.54865264090292,42.80000000000002,0.0,18.9162,85.27775477568306,31.941,0.0,0.0,0.0,986.8572603736637,0.0,0.0,1003.21083900226,0.0,3.3255472161362354,-19.679125844732447,0.0,496.741,347.6967208835064,146.25183075440052,typical
Oahu,2020,2020-01-12 18:00,90.0,162.59940000000003,0.0,0.0,597.558343494793,0,0,0,31.94100000000006,42.80000000000002,0.0,22.131804,0.0,0.0,0.0,0.0,31.94100000000006,0.0,42.80000000000002,0.0,22.131804,0.0,-6.039613253960852e-14,0.0,0.0,0.0,947.0305474947932,0.0,0.0,1048.56111142073,0.0,3.325547216136235,-104.856111142073,0.0,321.8494190622847,198.00038610000001,163.05985580802417,typical
