load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 00:00,0.0,162.59940000003806,0.0,0.0,516.6077625570396,0,0,0,0.0,42.80000000000002,0.0,13.4184045,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,13.4184045,0.0,31.941,0.0,0.0,0.0,735.4255670570777,0.0,0.0,673.598475960767,0.0,3.0851289064739835,58.74196218983678,0.0,496.741,190.3009866,155.10930376456398,typical
Oahu,2020,2020-01-12 02:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,25.631348999998828,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,25.631348999998828,0.0,31.941,0.0,0.0,1.1741718708435656e-12,747.6385115570765,0.0,0.0,625.633248318169,14.675575039868102,9.5444834525191,97.78520474652044,0.0,511.41657503986926,201.40816293,155.10930376456398,typical
Oahu,2020,2020-01-12 04:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,9.199677000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,9.199677000000001,0.0,31.941,0.0,0.0,0.0,731.2068395570777,0.0,0.0,679.687847216957,0.0,0.522083890561765,50.99690844955897,0.0,496.741,189.199677,155.10930376456398,typical
Oahu,2020,2020-01-12 06:00,0.0,162.59940000000003,0.0,0.0,573.8647156127747,0,0,0,0.0,42.80000000000002,0.0,39.637125,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,39.637125,0.0,31.941,0.0,0.0,0.0,818.9012406127749,0.0,0.0,909.310174135792,0.0,0.522083890561765,-90.93101741357887,0.0,467.48404694430303,201.40816293,169.3863003645464,typical
Oahu,2020,2020-01-12 08:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,168.44428582072436,37.785378,0.0,0.0,0.0,69.9255775,0.0,43.20302187903039,42.80000000000002,0.0,37.785378,55.315686441693956,31.941,0.0,0.0,0.0,928.236826377802,0.0,0.0,990.328070083383,0.0,0.79781307835972,-62.889056783940546,0.0,496.741,329.3274092583075,155.10930376456398,typical
Oahu,2020,2020-01-12 10:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,367.08469011913564,21.228081000000003,0.0,0.0,0.0,109.3234988,0.0,121.8509907745105,42.80000000000002,0.0,21.228081000000003,135.91020054462516,31.941,0.0,0.0,0.0,1110.3199336762132,0.0,0.0,1040.20422654361,9.41104642204865,1.57160676958348,59.1330539409713,0.0,506.1520464220486,357.16770458975986,155.10930376456398,typical
Oahu,2020,2020-01-12 12:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,371.26434542012703,10.1334729,0.0,0.0,0.0,114.45133919999999,0.0,117.00469514568799,42.80000000000002,0.0,10.1334729,139.80831107443905,31.941,0.0,0.0,0.0,1103.4049808772045,0.0,0.0,1042.70032016665,0.0,1.57160676958348,59.1330539409713,0.0,496.7410000000001,350.4466743897599,155.10930376456398,typical
Oahu,2020,2020-01-12 14:00,180.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,426.48042624085804,10.146330299999999,0.0,0.0,0.0,129.0916879,0.0,140.5841176090235,42.80000000000002,0.0,10.146330299999999,156.80462073183452,31.941,0.0,0.0,0.0,1158.6339190979354,0.0,0.0,1030.51243445418,0.0,3.3255472161362354,124.79593742761953,0.0,496.741,350.45953178975986,155.10930376456398,typical
Oahu,2020,2020-01-12 16:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,245.93389781658595,18.9162,0.0,0.0,0.0,96.10749039999999,0.0,64.54865264090292,42.80000000000002,0.0,18.9162,85.27775477568306,31.941,0.0,0.0,0.0,986.8572603736637,0.0,0.0,1003.21083900226,0.0,3.3255472161362354,-19.679125844732475,0.0,496.741,347.6967208835063,155.10930376456398,typical
Oahu,2020,2020-01-12 18:00,90.0,162.59940000000003,0.0,0.0,607.821384179068,0,0,0,21.677959315725076,42.80000000000002,0.0,22.131804,0.0,0.0,0.0,0.0,21.677959315725076,0.0,42.80000000000002,0.0,22.131804,0.0,10.263040684274923,0.0,0.0,0.0,947.0305474947932,0.0,0.0,1048.56111142073,0.0,3.325547216136235,-104.856111142073,0.0,321.8494190622846,198.00038610000001,172.34367084951552,typical
