balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,regulation,up,2020-01-12 00:00,10.3009866,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 02:00,21.408162930000003,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 04:00,9.199677000000001,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 06:00,21.408162930000003,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 08:00,149.3274092583075,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 10:00,177.1677045897599,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 12:00,170.44667438975986,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 14:00,170.45953178975986,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 16:00,167.69672088350632,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 18:00,18.0003861,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 20:00,18.3740901,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-12 22:00,14.5971681,32.1320495185695
system_wide_balancing_area,regulation,up,2020-01-19 00:00,21.408162930000003,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 02:00,21.408162930000003,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 04:00,21.408162930000003,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 06:00,21.408162930000003,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 08:00,157.9207598925062,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 10:00,177.68354858975988,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 12:00,176.28774758975987,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 14:00,172.93718528975987,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 16:00,143.02054714950336,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 18:00,9.6544704,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 20:00,9.0873246,23.5969738651995
system_wide_balancing_area,regulation,up,2020-01-19 22:00,16.65168,23.5969738651995
system_wide_balancing_area,regulation,up,2020-02-12 00:00,19.99093083,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 02:00,19.762002,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 04:00,21.408162930000003,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 06:00,19.282130100000003,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 08:00,163.87455137326086,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 10:00,174.66714458975989,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 12:00,173.58548258975986,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 14:00,172.32282968975986,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 16:00,158.81197693380898,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 18:00,21.014620830000002,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 20:00,21.408162930000003,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-12 22:00,14.391824100000001,24.6011004126547
system_wide_balancing_area,regulation,up,2020-02-20 00:00,1.7406975,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 02:00,2.768870886,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 04:00,1.7354811,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 06:00,6.7050558,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 08:00,146.82659224833958,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 10:00,164.1923133897599,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 12:00,165.49553738975987,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 14:00,166.6546332897599,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 16:00,157.01323532428327,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 18:00,5.6703174,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 20:00,10.478964,35.646492434663
system_wide_balancing_area,regulation,up,2020-02-20 22:00,6.345963899999999,35.646492434663
