balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 00:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,10.3009866,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 02:00,0.0,0.0,0,0,464.8,0,0,0,46.6165750398681,0.0,0.0,1.1741718708435656e-12,0.0,511.41657503986926,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 04:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,9.199677000000001,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 06:00,0,0.0,0,0,435.543046944303,0,0,0,31.941,0.0,0.0,0.0,0.0,467.48404694430303,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 08:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,149.3274092583075,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 10:00,0.0,0.0,0,0,464.8,0,0,0,41.352046422048645,0.0,0.0,0.0,0.0,506.1520464220486,177.1677045897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 12:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000001,170.44667438975986,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 14:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,170.45953178975986,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 16:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,167.69672088350632,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 18:00,0.0,0.0,0,0,311.58637837800967,0,0,0,10.263040684274923,0.0,0.0,0.0,0.0,321.8494190622846,18.0003861,180.0,0.0,0.0,typical
